iter	Passed	Remaining
187	346	1496
188	347	1489
189	348	1484
190	349	1479
191	350	1474
192	351	1469
193	352	1463
194	352	1456
195	353	1450
196	354	1443
197	355	1439
198	355	1432
199	356	1427
200	357	1421
201	358	1414
202	358	1407
203	359	1401
204	359	1396
205	360	1389
206	361	1384
207	362	1378
208	362	1372
209	363	1366
210	363	1360
211	364	1355
212	365	1350
213	366	1346
214	367	1340
215	367	1334
216	369	1333
217	370	1328
218	371	1324
219	371	1318
220	372	1313
221	373	1307
222	374	1305
223	375	1301
224	376	1296
225	376	1291
226	377	1285
227	378	1281
228	378	1275
229	379	1270
230	380	1265
231	381	1261
232	381	1256
233	382	1252
234	383	1247
235	384	1243
236	384	1238
237	385	1233
238	385	1229
239	386	1224
240	387	1220
241	388	1216
242	389	1211
243	389	1207
244	390	1203
245	391	1199
246	391	1194
247	392	1189
248	393	1185
249	394	1182
250	395	1178
251	395	1174
252	396	1170
253	397	1166
254	398	1162
255	399	1159
256	401	1159
257	402	1156
258	402	1151
259	403	1148
260	404	1144
261	405	1140
262	405	1136
263	406	1132
264	407	1129
265	407	1125
266	408	1121
267	409	1117
268	410	1114
269	410	1110
270	411	1105
271	411	1102
272	412	1099
273	413	1095
274	414	1092
275	415	1089
276	416	1086
277	417	1083
278	417	1079
279	418	1075
280	419	1072
281	420	1069
282	420	1066
283	421	1063
284	422	1059
285	423	1056
286	423	1053
287	424	1049
288	425	1046
289	425	1042
290	426	1039
291	427	1036
292	428	1033
293	429	1031
294	430	1027
295	430	1024
296	431	1020
297	432	1017
298	432	1014
299	433	1011
300	434	1008
301	435	1005
302	435	1002
303	436	998
304	436	995
305	437	992
306	438	988
307	439	986
308	440	983
309	440	981
310	441	977
311	442	974
312	442	971
313	443	968
314	444	966
315	445	963
316	446	961
317	447	958
318	448	956
319	448	953
320	449	951
321	450	949
322	451	946
323	452	944
324	453	941
325	454	939
326	455	936
327	455	933
328	456	931
329	457	928
330	457	925
331	458	922
332	459	920
333	460	918
334	461	915
335	461	912
336	462	909
337	462	906
338	463	904
339	464	901
340	465	899
341	466	896
342	467	895
343	468	892
344	468	889
345	470	888
346	470	885
347	471	883
348	472	880
349	473	879
350	474	877
351	475	875
352	476	873
353	477	871
354	478	869
355	479	866
356	479	864
357	480	861
358	481	859
359	481	856
360	482	853
361	483	851
362	483	848
363	484	847
364	485	844
365	486	842
366	486	839
367	487	837
368	488	835
369	489	833
370	490	831
371	491	829
372	492	827
373	493	825
374	493	822
375	494	820
376	495	818
377	496	816
378	497	814
379	498	812
380	499	811
381	500	809
382	500	807
383	501	805
384	502	803
385	503	801
386	505	800
387	506	798
388	506	796
389	507	793
390	508	792
391	509	790
392	510	788
393	511	787
394	512	785
395	513	782
396	513	780
397	514	778
398	515	776
399	515	773
400	516	771
401	517	769
402	518	767
403	518	765
404	519	763
405	520	761
406	521	759
407	522	757
408	523	755
409	524	754
410	525	752
411	525	750
412	526	748
413	528	747
414	528	745
415	530	744
416	531	742
417	531	740
418	532	738
419	533	736
420	534	734
421	535	733
422	536	731
423	536	729
424	537	726
425	537	724
426	538	722
427	539	720
428	539	718
429	540	716
430	541	715
431	542	713
432	543	711
433	544	710
434	545	708
435	546	706
436	546	704
437	547	702
438	548	701
439	549	699
440	550	697
441	551	696
442	553	695
443	554	694
444	555	692
445	556	690
446	556	688
447	557	687
448	558	684
449	558	683
450	559	681
451	560	679
452	561	677
453	561	675
454	562	673
455	562	671
456	563	669
457	564	667
458	565	666
459	565	664
460	566	662
461	567	660
462	568	658
463	569	657
464	570	656
465	571	654
466	572	652
467	573	651
468	573	649
469	574	648
470	575	646
471	577	645
472	577	643
473	578	642
474	579	640
475	580	638
476	580	636
477	582	635
478	583	634
479	584	632
480	585	631
481	586	630
482	587	628
483	587	626
484	588	625
485	589	623
486	590	621
487	590	619
488	591	618
489	592	616
490	592	614
491	593	612
492	594	610
493	594	609
494	595	607
495	596	605
496	597	604
497	597	602
498	598	600
499	599	599
500	600	597
501	600	595
502	601	594
503	602	592
504	603	591
505	604	590
506	605	588
507	605	586
508	606	585
509	607	583
510	608	582
511	609	580
512	609	578
513	610	577
514	611	576
515	612	574
516	612	572
517	613	570
518	614	569
519	615	568
520	616	566
521	617	565
522	618	563
523	618	562
524	619	560
525	620	559
526	621	557
527	622	556
528	623	555
529	624	553
530	625	552
531	626	550
532	627	549
533	628	548
534	629	547
535	630	545
536	631	544
537	631	542
538	632	540
539	633	539
540	634	538
541	635	536
542	635	535
543	636	533
544	637	532
545	637	530
546	638	528
547	639	527
548	640	525
549	641	524
550	641	523
551	642	521
552	643	519
553	643	518
554	644	516
555	645	515
556	646	514
557	648	513
558	649	512
559	650	511
560	651	509
561	652	508
562	653	507
563	654	506
564	655	504
565	656	503
566	657	501
567	657	500
568	658	498
569	659	497
570	660	496
571	661	494
572	662	493
573	662	492
574	663	490
575	664	489
576	671	492
577	672	490
578	672	489
579	674	488
580	675	487
581	676	485
582	676	484
583	677	482
584	678	481
585	679	479
586	680	478
587	681	477
588	682	476
589	683	474
590	683	473
591	684	471
592	685	470
593	686	468
594	686	467
595	687	466
596	688	464
597	688	463
598	689	461
599	690	460
600	690	458
601	691	457
602	692	455
603	693	454
604	694	453
605	695	451
606	695	450
607	696	449
608	697	447
609	697	446
610	698	444
611	699	443
612	700	442
613	701	440
614	701	439
615	702	437
616	703	436
617	704	435
618	705	434
619	706	432
620	706	431
621	707	430
622	708	428
623	708	427
624	709	425
625	710	424
626	711	423
627	711	421
628	712	420
629	713	418
630	714	417
631	714	416
632	715	414
633	715	413
634	716	411
635	718	410
636	718	409
637	719	408
638	720	406
639	720	405
640	721	404
641	722	402
642	723	401
643	723	400
644	724	398
645	725	397
646	726	396
647	727	395
648	728	393
649	729	392
650	729	391
651	730	389
652	731	388
653	732	387
654	732	386
655	734	384
656	734	383
657	735	382
658	736	380
659	737	379
660	737	378
661	738	377
662	739	375
663	740	374
664	740	373
665	741	371
666	742	370
667	743	369
668	744	368
669	744	366
670	745	365
671	746	364
672	746	362
673	747	361
674	748	360
675	748	358
676	749	357
677	750	356
678	751	355
679	752	354
680	753	352
681	753	351
682	754	350
683	755	348
684	755	347
685	756	346
686	757	345
687	758	343
688	759	342
689	760	341
690	760	340
691	761	339
692	762	337
693	763	336
694	764	335
695	765	334
696	766	333
697	766	331
698	767	330
699	768	329
700	769	328
701	770	326
702	771	325
703	772	324
704	773	323
705	773	322
706	774	321
707	775	319
708	776	318
709	777	317
710	777	316
711	778	315
712	779	313
713	780	312
714	781	311
715	782	310
716	783	309
717	784	307
718	784	306
719	785	305
720	786	304
721	787	303
722	788	302
723	789	300
724	789	299
725	790	298
726	791	297
727	791	295
728	792	294
729	793	293
730	794	292
731	794	290
732	795	289
733	796	288
734	797	287
735	797	286
736	798	284
737	798	283
738	799	282
739	800	281
740	802	280
741	802	279
742	803	277
743	804	276
744	805	275
745	805	274
746	806	273
747	807	271
748	807	270
749	808	269
750	809	268
751	810	267
752	811	266
753	811	264
754	812	263
755	813	262
756	813	261
757	814	260
758	815	258
759	816	257
760	816	256
761	817	255
762	818	254
763	818	252
764	819	251
765	820	250
766	821	249
767	821	248
768	822	247
769	822	245
770	823	244
771	824	243
772	824	242
773	825	241
774	826	239
775	827	238
776	828	237
777	828	236
778	829	235
779	830	234
780	830	232
781	831	231
782	832	230
783	832	229
784	833	228
785	834	227
786	834	225
787	835	224
788	836	223
789	836	222
790	837	221
791	838	220
792	839	219
793	839	217
794	840	216
795	841	215
796	841	214
797	842	213
798	843	212
799	844	211
800	845	209
801	846	208
802	847	207
803	847	206
804	848	205
805	849	204
806	849	203
807	850	202
808	851	200
809	851	199
810	852	198
811	853	197
812	853	196
813	854	195
814	854	194
815	855	192
816	856	191
817	857	190
818	857	189
819	858	188
820	859	187
821	860	186
822	860	185
823	861	184
824	862	182
825	862	181
826	863	180
827	864	179
828	864	178
829	865	177
830	866	176
831	867	175
832	867	173
833	868	172
834	869	171
835	870	170
836	871	169
837	871	168
838	872	167
839	873	166
840	873	165
841	874	164
842	875	162
843	875	161
844	876	160
845	877	159
846	878	158
847	878	157
848	879	156
849	880	155
850	880	154
851	881	153
852	882	152
853	883	150
854	883	149
855	884	148
856	885	147
857	886	146
858	887	145
859	888	144
860	888	143
861	889	142
862	890	141
863	890	140
864	891	139
865	892	138
866	892	136
867	893	135
868	894	134
869	894	133
870	895	132
871	896	131
872	896	130
873	897	129
874	897	128
875	898	127
876	899	126
877	899	125
878	900	123
879	901	122
880	901	121
881	902	120
882	903	119
883	903	118
884	904	117
885	905	116
886	905	115
887	906	114
888	907	113
889	907	112
890	908	111
891	909	110
892	909	109
893	910	107
894	911	106
895	912	105
896	912	104
897	913	103
898	913	102
899	914	101
900	915	100
901	916	99
902	916	98
903	917	97
904	918	96
905	918	95
906	919	94
907	920	93
908	920	92
909	921	91
910	922	90
911	923	89
912	924	88
913	925	87
914	925	86
915	926	84
916	927	83
917	928	82
918	928	81
919	929	80
920	930	79
921	930	78
922	931	77
923	932	76
924	932	75
925	933	74
926	934	73
927	935	72
928	936	71
929	936	70
930	937	69
931	938	68
932	938	67
933	939	66
934	940	65
935	940	64
936	941	63
937	942	62
938	942	61
939	943	60
940	943	59
941	944	58
942	945	57
943	945	56
944	946	55
945	947	54
946	948	53
947	948	52
948	949	51
949	950	50
950	951	49
951	951	47
952	952	46
953	953	45
954	954	44
955	955	43
956	955	42
957	956	41
958	957	40
959	957	39
960	958	38
961	959	37
962	960	36
963	961	35
964	961	34
965	962	33
966	963	32
967	964	31
968	964	30
969	965	29
970	966	28
971	967	27
972	967	26
973	968	25
974	969	24
975	969	23
976	970	22
977	971	21
978	971	20
979	972	19
980	973	18
981	973	17
982	974	16
983	975	15
984	975	14
985	976	13
986	977	12
987	977	11
988	978	10
989	979	9
990	980	8
991	981	7
992	981	6
993	982	5
994	983	4
995	983	3
996	984	2
997	985	1
998	985	0
999	986	0
